"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"79","5 Can’t-Miss Tips for That New Chromecast You Just Got https://t.co/hdHfSiwPr6 #economy #tech @time #news… https://t.co/2tFWLNNQKS",FALSE,0,NA,2018-12-26 15:07:36,TRUE,NA,"1077944018942812160",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","MrSmith54070808",0,FALSE,FALSE,NA,NA
"80","5 Can’t-Miss Tips for That New Google Pixel 3 You Just Got https://t.co/nbigWdi7wp #economy #tech @time #news… https://t.co/CpwvcJRWif",FALSE,0,NA,2018-12-26 15:07:35,TRUE,NA,"1077944016950435841",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","MrSmith54070808",0,FALSE,FALSE,NA,NA
"81","5 Can’t-Miss Tips For That New iPhone You Just Got https://t.co/94RgW8uOAn #economy #tech @time #news #Christmas… https://t.co/IgxaAPyXIw",FALSE,0,NA,2018-12-26 14:32:27,TRUE,NA,"1077935173906432000",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","MrSmith54070808",0,FALSE,FALSE,NA,NA
"82","The Ghost of #Trump Chaos Future  https://t.co/4vSKHOCjVS 
#usa #economy",FALSE,0,NA,2018-12-26 13:49:04,FALSE,NA,"1077924258691645441",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","RJMrim",0,FALSE,FALSE,NA,NA
"83","#Money #Poverty #USA #Europe #Trump #Putin #BlackRock #Bankster #Economy https://t.co/XNlq8nQrrd",FALSE,1,NA,2018-12-26 12:02:10,FALSE,NA,"1077897354504798208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Spincredible",0,FALSE,FALSE,NA,NA
"84","RT @latintotal: The Next Crisis will be the Robotic Labor Revolution. Do you feel secure at your job... Dont be. The Robots gonna take your…",FALSE,0,NA,2018-12-26 12:00:04,FALSE,NA,"1077896824776740865",NA,"<a href=""http://robotconsumer.com/"" rel=""nofollow"">Robot Consumer</a>","RobotConsumer",4,TRUE,FALSE,NA,NA
"85","RT @latintotal: The Next Crisis will be the Robotic Labor Revolution. Do you feel secure at your job... Dont be. The Robots gonna take your…",FALSE,0,NA,2018-12-26 11:58:49,FALSE,NA,"1077896513970495488",NA,"<a href=""http://www.yamathosupply2.com"" rel=""nofollow"">Aldo Zaffalon</a>","yamatho2",4,TRUE,FALSE,NA,NA
"86","The Next Crisis will be the Robotic Labor Revolution. Do you feel secure at your job... Dont be. The Robots gonna t… https://t.co/brutp3oOB0",FALSE,3,NA,2018-12-26 11:48:16,TRUE,NA,"1077893858493677568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","latintotal",4,FALSE,FALSE,NA,NA
"87","#Bulacan or #Pampanga? #merryChrostmas. How do you assess our #Philippines' #economy in 2019 amidst the chaotic… https://t.co/lrTBPjrLgk",FALSE,0,NA,2018-12-26 11:17:50,TRUE,NA,"1077886198545141761",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WilsonLeeFlores",0,FALSE,FALSE,NA,NA
"88","Visualize the Entire Global Economy in One Chart  via  @howmuch_net https://t.co/5yu5lutoF8 #dataviz #economy #USA… https://t.co/Zl1G8qBBz9",FALSE,1,NA,2018-12-26 11:07:48,TRUE,NA,"1077883673737920514",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AIngelmo",0,FALSE,FALSE,NA,NA
"89","The world's $80 Trillion Economy

The US still has the largest GDP at $19.4 trillion, making up 24.4% of the world… https://t.co/brHRi5ZaYp",FALSE,0,NA,2018-12-26 10:52:32,TRUE,NA,"1077879832451694592",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","rahimjumani",0,FALSE,FALSE,NA,NA
"90","RT @OurStoreForEver: You Can Help USA Economy T-Shirt #tshirts #USA #economy #business  https://t.co/U9JjO6dUeg https://t.co/xTQiJPoWkt",FALSE,0,NA,2018-12-26 08:50:10,FALSE,NA,"1077849038333140997",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CheapDeals4",1,TRUE,FALSE,NA,NA
"91","You Can Help USA Economy T-Shirt #tshirts #USA #economy #business  https://t.co/U9JjO6dUeg https://t.co/xTQiJPoWkt",FALSE,3,NA,2018-12-26 08:17:32,FALSE,NA,"1077840824900218881",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OurStoreForEver",1,FALSE,FALSE,NA,NA
"92","""Bloomberg’s #GlobalTradeTracker is softening amid a fading rush to front-load #export #orders ahead of threatened… https://t.co/zYwlb9dEdD",FALSE,0,NA,2018-12-26 04:21:25,TRUE,NA,"1077781404337897473",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","LauberLucky",0,FALSE,FALSE,NA,NA
"93","$!$!  #Trump's frustration with #Mnuchin rising after failed attempt to calm #markets, source says @CNNPolitics… https://t.co/yPT60IGECY",FALSE,0,NA,2018-12-26 03:32:11,TRUE,NA,"1077769013353213953",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MasterMastabah",0,FALSE,FALSE,NA,NA
"94","RT @chrisoldcorn: “CONs do not want their “hard earned #money” spent on people who will not help themselves”

#Conservative #Family #politi…",FALSE,0,NA,2018-12-26 03:27:00,FALSE,NA,"1077767708375171072",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","chrisoldcorn",1,TRUE,FALSE,NA,NA
"95","The United States would impose tariffs on 200 billion goods and have been prepared president Trump, emboldened by t… https://t.co/CLgDZqjEue",FALSE,0,NA,2018-12-26 03:25:08,TRUE,NA,"1077767241586794496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IDigitalExpert",0,FALSE,FALSE,NA,NA
"96","History of Our Financial System — How Banks Ended Up in the Federal Reserve - via @smedian_network #Economics… https://t.co/gAMg4QeTDf",FALSE,1,NA,2018-12-26 02:00:04,TRUE,NA,"1077745829832769537",NA,"<a href=""https://www.smedian.com"" rel=""nofollow"">Smedian Network</a>","OptimumAmerica",0,FALSE,FALSE,NA,NA
"97","Who's tired of #winning?
This all started in the #USA via #TrumpTemperTantrum
https://t.co/BB67mSeuij
#MAGA… https://t.co/mjBNsaHcwT",FALSE,0,NA,2018-12-26 01:40:21,TRUE,NA,"1077740868939931648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PeterLQuint",0,FALSE,FALSE,NA,NA
"98","RT @chrisoldcorn: Top Stories of #2018

#medium #blog #news #politics #government #tax #economy #finance #business #socialism #communism #i…",FALSE,0,NA,2018-12-26 01:04:00,FALSE,NA,"1077731723629260800",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","chrisoldcorn",1,TRUE,FALSE,NA,NA
"99","Global Happiness: Which Countries Are The Most (And Least) Miserable? | Zero Hedge https://t.co/RC4JTOhPDC… https://t.co/THBoRcjb18",FALSE,0,NA,2018-12-25 22:49:24,TRUE,NA,"1077697848630788097",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","GTP_Global",0,FALSE,FALSE,NA,NA
"100","“CONs do not want their “hard earned #money” spent on people who will not help themselves”

#Conservative #Family… https://t.co/0HGfLikIjA",FALSE,2,NA,2018-12-25 21:20:03,TRUE,NA,"1077675363357069312",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","chrisoldcorn",1,FALSE,FALSE,NA,NA
"101","RT @UsaPosters: #SmartDissent  #Trump  @GOP  #Education #Healthcare #Immigration   #Environment #WomensRights #ForeignPolicy #Economy #Just…",FALSE,0,NA,2018-12-25 19:35:04,FALSE,NA,"1077648941863231488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UsaPosters",1,TRUE,FALSE,NA,NA
"102","Top Stories of #2018

#medium #blog #news #politics #government #tax #economy #finance #business #socialism… https://t.co/WomsWXVtrf",FALSE,0,NA,2018-12-25 19:03:01,TRUE,NA,"1077640876669714433",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","chrisoldcorn",1,FALSE,FALSE,NA,NA
"103","#SmartDissent  #Trump  @GOP  #Education #Healthcare #Immigration   #Environment #WomensRights #ForeignPolicy… https://t.co/8BqwOXSr1q",FALSE,1,NA,2018-12-25 18:55:45,TRUE,NA,"1077639049941151745",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UsaPosters",1,FALSE,FALSE,NA,NA
"104","RT @UsaPosters: #SmartDissent  #Trump  @GOP  #Education #Healthcare #Immigration #Environment #WomensRights #ForeignPolicy #Economy #Justic…",FALSE,0,NA,2018-12-25 18:02:42,FALSE,NA,"1077625696564826112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UsaPosters",1,TRUE,FALSE,NA,NA
"105","#Hope #USA Our #FederalResesrve=#IMF #InternationalMonetaryFund pieces of same global #Economy puzzle~Fed Funds Rat… https://t.co/bTZyXN7P7q",FALSE,0,NA,2018-12-25 17:44:56,TRUE,NA,"1077621226909167617",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Joeanthony_nyc",0,FALSE,FALSE,NA,NA
"106","RT @edgarglavinich: El gasto en I+D es un componente crítico para el crecimiento económico.  https://t.co/4GflWvCZnJ via @howmuch_net #data…",FALSE,0,NA,2018-12-25 17:27:56,FALSE,NA,"1077616947599212548",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DWinderworld",1,TRUE,FALSE,NA,NA
"107","Now I am confused...... Completely. #Economy Is Strong. Leadership Is Shaky. Which Will Win Out in 2019? #USA… https://t.co/pk3ZIw39wg",FALSE,0,NA,2018-12-25 17:22:15,TRUE,NA,"1077615517282783233",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","viv_chand",0,FALSE,FALSE,NA,NA
"108","The US Federal Reserve governor, Jerome Powell, stated in the recent Jackson Hole meetings of global central… https://t.co/wcOBNOaC73",FALSE,0,NA,2018-12-25 13:44:41,TRUE,NA,"1077560767631769600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GreenWWarriors",0,FALSE,FALSE,NA,NA
"109","History of Our Financial System — How Banks Ended Up in the Federal Reserve - via @smedian_network #Economics… https://t.co/AkgTunqfwH",FALSE,0,NA,2018-12-25 12:20:03,TRUE,NA,"1077539467018280960",NA,"<a href=""https://www.smedian.com"" rel=""nofollow"">Smedian Network</a>","OptimumAmerica",0,FALSE,FALSE,NA,NA
"110","Visualize the Entire Global Economy in One Chart  via  @howmuch_net https://t.co/emV0KqjPld #dataviz #economy #USA… https://t.co/TMrGJASmTu",FALSE,1,NA,2018-12-25 09:12:01,TRUE,NA,"1077492149132894208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IGTCloud",0,FALSE,FALSE,NA,NA
"111","RT @Simon_A_Wood: There’s A Reason The #US Is Terrified of #Cuba

https://t.co/0uBEzxYen1 via @YouTube @LeeCamp @RedactedTonight @RT_com

#…",FALSE,0,NA,2018-12-25 08:35:13,FALSE,NA,"1077482887077801984",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Simon_A_Wood",17,TRUE,FALSE,NA,NA
"112","#USA crude #oil plunges 6.7%, settling at 18-month low at $42.53, as #StockMarket slides - #investors rush towards… https://t.co/1YvtCcr12z",FALSE,0,NA,2018-12-25 07:39:13,TRUE,NA,"1077468793805393921",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","emibava",0,FALSE,FALSE,NA,NA
"113","RT @chrisoldcorn: #Trump Admin, PLEASE STOP INTERFERING IN THE #ECONOMY! You have no idea what you are doing!!!!

#america #usa #USPolitics…",FALSE,0,NA,2018-12-25 07:17:00,FALSE,NA,"1077463204199051264",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","chrisoldcorn",1,TRUE,FALSE,NA,NA
"114","Treasury secretary Mnuchin calls top US bankers amid turmoil in markets and White House &lt;&lt; https://t.co/YwDrkzdHo6… https://t.co/XTe6Ptquds",FALSE,0,NA,2018-12-25 04:15:02,TRUE,NA,"1077417407998758912",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","themoneynet",0,FALSE,FALSE,NA,NA
"115","What do you know about the #USA #economy in #2018? Take the #quiz! @AtlantaFed https://t.co/HOLew3YJZt",FALSE,0,NA,2018-12-25 03:57:00,FALSE,NA,"1077412870298562560",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","winntrivette",0,FALSE,FALSE,NA,NA
"116","Japan's trade deal with the US is a $50 billion question 
&lt;&lt; https://t.co/Xv4gwcvVzg &gt;&gt;

#Japan #US #USA #Trade… https://t.co/lGr62Zw1Zu",FALSE,0,NA,2018-12-25 03:30:18,TRUE,NA,"1077406153578033153",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","themoneynet",0,FALSE,FALSE,NA,NA
"117","RT @jaimechambers: Dow drops 653 points marking the worst trading #christmaseve in history. @realDonaldTrump what’s the next move? #economy…",FALSE,0,NA,2018-12-25 03:29:16,FALSE,NA,"1077405893480726528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gbunny",3,TRUE,FALSE,NA,NA
"118","RT @chrisoldcorn: “CONs are the lazy people, not the working class”

#Conservative #SNOWFLAKE #Family #politics #government #socialism #cap…",FALSE,0,NA,2018-12-25 00:16:00,FALSE,NA,"1077357256688189440",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","chrisoldcorn",1,TRUE,FALSE,NA,NA
"119","RT @jaimechambers: Dow drops 653 points marking the worst trading #christmaseve in history. @realDonaldTrump what’s the next move? #economy…",FALSE,0,NA,2018-12-24 23:29:33,FALSE,NA,"1077345565837410304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dan_in_SD",3,TRUE,FALSE,NA,NA
"120","RT @LucetteMoran: #unions #workingclass #economy #economics #USA https://t.co/fcTboGQnpb",FALSE,0,NA,2018-12-24 23:13:59,FALSE,NA,"1077341645585174528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RobertMJr1959",1,TRUE,FALSE,NA,NA
"121","History of Our Financial System — How Banks Ended Up in the Federal Reserve - via @smedian_network #Economics… https://t.co/8jC2p5SK2a",FALSE,1,NA,2018-12-24 22:40:06,TRUE,NA,"1077333119936663554",NA,"<a href=""https://www.smedian.com"" rel=""nofollow"">Smedian Network</a>","OptimumAmerica",0,FALSE,FALSE,NA,NA
"122","Dow drops 653 points marking the worst trading #christmaseve in history. @realDonaldTrump what’s the next move?… https://t.co/SkwfdccBG0",FALSE,4,NA,2018-12-24 22:39:03,TRUE,NA,"1077332857092157440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jaimechambers",3,FALSE,FALSE,NA,NA
"123","#unions #workingclass #economy #economics #USA https://t.co/fcTboGQnpb",FALSE,2,NA,2018-12-24 21:55:22,FALSE,NA,"1077321862441590784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LucetteMoran",1,FALSE,FALSE,NA,NA
"124","@realDonaldTrump great job on the #stocks and #stockmarket and. #StockMarketNews doing great job people loosing… https://t.co/YT3AYwQTSR",FALSE,0,"realDonaldTrump",2018-12-24 21:36:56,TRUE,NA,"1077317224090689536","25073877","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","northernmiguy1",0,FALSE,FALSE,NA,NA
"125","@elerianm @federalreserve @USTreasury Remember #US #President #Trump @realDonaldTrump THINKS the #USA #Sharemarket… https://t.co/eAw8yvg9kI",FALSE,0,"elerianm",2018-12-24 21:28:39,TRUE,"1077220211734892544","1077315138049306624","332617373","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Chris_E_Qld_Au",0,FALSE,FALSE,NA,NA
"126","#Trump Admin, PLEASE STOP INTERFERING IN THE #ECONOMY! You have no idea what you are doing!!!!

#america #usa… https://t.co/sbodnZYTbV",FALSE,0,NA,2018-12-24 21:17:25,TRUE,NA,"1077312312204242944",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","chrisoldcorn",1,FALSE,FALSE,NA,NA
"127","⁦@BBCWorld⁩ calling out ⁦@realDonaldTrump⁩ for his bullshit. 

Thank you 🙏🏽

“#Trump savages #FederalReserve as… https://t.co/JQ0fLcBbDk",FALSE,0,NA,2018-12-24 20:34:27,TRUE,NA,"1077301499129081859",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_autumnsarah",0,FALSE,FALSE,NA,NA
"128","https://t.co/1Oab1Tqzuc

How Strong Is China’s Military Compared to The United States?

#unitedstates #us #USA… https://t.co/UNEoGDNqT1",FALSE,0,NA,2018-12-24 19:44:02,TRUE,NA,"1077288811053436929",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","DailyDigitalNe1",0,FALSE,FALSE,NA,NA
"129","https://t.co/U2AWIBjTYT

How Strong Is China’s Military Compared to The United States?

#unitedstates #us #USA… https://t.co/oJkf95zIXy",FALSE,0,NA,2018-12-24 19:43:02,TRUE,NA,"1077288561970421760",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","ViaNinjaOfficia",0,FALSE,FALSE,NA,NA
"130","https://t.co/3TMQpHxjro

How Strong Is China’s Military Compared to The United States?

#unitedstates #us #USA… https://t.co/if8u9Jdzq4",FALSE,0,NA,2018-12-24 19:06:01,TRUE,NA,"1077279246526148609",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","IDigitalExpert",0,FALSE,FALSE,NA,NA
"131","RT @emineborsa: Dolar Trump'ın Powell'ı görevden alacağı haberleriyle düştü.
#dolar #emtiya #yatirim #borsa #endeks #hisse #veri #data #fin…",FALSE,0,NA,2018-12-24 18:42:27,FALSE,NA,"1077273312705822721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","otlat_c",1,TRUE,FALSE,NA,NA
"132","#Recession fears heighten as #Treasury Secretary #Mnuchin’s attempts at #Trump damage control backfire… https://t.co/M9NHm6CEUd",FALSE,1,NA,2018-12-24 18:31:55,TRUE,NA,"1077270662677434370",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Timbo972",0,FALSE,FALSE,NA,NA
"133","$!$  #ECONOMICSofTheDay :  #Markets #Stocks #NYSE  #money #Mnuchin  #Treasury #economics #economy #USA #EU #UK https://t.co/wVOQ1kKBwe",FALSE,0,NA,2018-12-24 18:30:55,FALSE,NA,"1077270410205507590",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MasterMastabah",0,FALSE,FALSE,NA,NA
"134","Dolar Trump'ın Powell'ı görevden alacağı haberleriyle düştü.
#dolar #emtiya #yatirim #borsa #endeks #hisse #veri… https://t.co/PEKHD71KD0",FALSE,11,NA,2018-12-24 18:24:12,TRUE,NA,"1077268720245006337",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","emineborsa",1,FALSE,FALSE,NA,NA
"135","“CONs are the lazy people, not the working class”

#Conservative #SNOWFLAKE #Family #politics #government… https://t.co/GKN0Q5E6Kz",FALSE,0,NA,2018-12-24 15:45:04,TRUE,NA,"1077228673013612546",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","chrisoldcorn",1,FALSE,FALSE,NA,NA
"136","What do you know about the #USA #economy in #2018? Find out when you take the #quiz! @AtlantaFed https://t.co/HOLew4glo3",FALSE,0,NA,2018-12-24 15:39:00,FALSE,NA,"1077227146916102144",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","winntrivette",0,FALSE,FALSE,NA,NA
"137","What do you know about the #USA #economy in #2018?  @AtlantaFed https://t.co/HOLew4glo3",FALSE,0,NA,2018-12-24 15:37:25,FALSE,NA,"1077226750214631426",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","winntrivette",0,FALSE,FALSE,NA,NA
"138","RT @Iran__Persia: Afghanistan's Security Forces Seize Iran-Made Weapons From Taliban

https://t.co/kr0XBDhTWb

#Iran #USA #Education #Econo…",FALSE,0,NA,2018-12-24 15:19:45,FALSE,NA,"1077222303325405191",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Iran__Persia",2,TRUE,FALSE,NA,NA
"139","RT @Iran__Persia: Signs of a Faltering Regime in Iran 

https://t.co/ZfuFrKCrHV

#Iran #USA #Toyota #Education #Economy #VW #Renault #US #S…",FALSE,0,NA,2018-12-24 15:19:21,FALSE,NA,"1077222200720191488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Iran__Persia",1,TRUE,FALSE,NA,NA
"140","RT @Iran__Persia: Only 400 Elite Families Are Behind Iran’s Disastrous Poverty 

https://t.co/4NgBFlYAeP

#Iran #USA #Education #Economy #V…",FALSE,0,NA,2018-12-24 15:19:15,FALSE,NA,"1077222175306932224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Iran__Persia",2,TRUE,FALSE,NA,NA
"141","Security in Europe is being undermined by unreasonable and crooked politicians. Lobbyists can help highlight import… https://t.co/MeXjsfvkGS",FALSE,0,NA,2018-12-24 15:15:39,TRUE,NA,"1077221272025739265",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","capbartsch",0,FALSE,FALSE,NA,NA
"142","Signs of a Faltering Regime in Iran 

https://t.co/ZfuFrKCrHV

#Iran #USA #Toyota #Education #Economy #VW #Renault… https://t.co/Zj0c9bjZ2L",FALSE,1,NA,2018-12-24 14:59:04,TRUE,NA,"1077217096734593024",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Iran__Persia",1,FALSE,FALSE,NA,NA
"143","Only 400 Elite Families Are Behind Iran’s Disastrous Poverty 

https://t.co/4NgBFlYAeP

#Iran #USA #Education… https://t.co/R7osnFpwyG",FALSE,2,NA,2018-12-24 14:49:59,TRUE,NA,"1077214810528452608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Iran__Persia",2,FALSE,FALSE,NA,NA
"144","REPORT: #Trump SET TO DECAPITATE #DeepState WITH FIRING OF #FederalReserve HEAD  https://t.co/JK9L2y4fGA Learn why… https://t.co/zsJ4wYf110",FALSE,0,NA,2018-12-24 12:46:50,TRUE,NA,"1077183821118885888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Aethonaia",0,FALSE,FALSE,NA,NA
"145","Is The #FederalReserve Actually TRYING To Cause A #stockmarketcrash ? https://t.co/nEVGtX4qyW #Fed #StockMarket… https://t.co/U1o6nTDKLT",FALSE,0,NA,2018-12-24 12:43:34,TRUE,NA,"1077182999861575682",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Aethonaia",0,FALSE,FALSE,NA,NA
"146","EXCELLENT! If you want to know want some experts opinions on WORLD FINANCE &amp; their opinion on @realDonaldTrump is d… https://t.co/okpUNMq8qJ",FALSE,0,NA,2018-12-24 10:45:09,TRUE,NA,"1077153197469315073",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LoraInAlberta",0,FALSE,FALSE,NA,NA
"147","της Μαριτίνας Ράπτη #Politics #Economy #MiddleEast #SaudiArabia #USA #Energy #OilMarket #JamalKhashoggi
https://t.co/YzVKmfcPGW",FALSE,0,NA,2018-12-24 10:00:43,FALSE,NA,"1077142017027772416",NA,"<a href=""https://powerpolitics.eu/"" rel=""nofollow"">pp share</a>","powerpoliticseu",0,FALSE,FALSE,NA,NA
"148","History of Our Financial System — How Banks Ended Up in the Federal Reserve - via @smedian_network #Economics… https://t.co/elHIyYKk8z",FALSE,0,NA,2018-12-24 09:00:06,TRUE,NA,"1077126762541273088",NA,"<a href=""https://www.smedian.com"" rel=""nofollow"">Smedian Network</a>","OptimumAmerica",0,FALSE,FALSE,NA,NA
"149","#Goverment should follow 33% rule on #taxing.
#india #usa #economy #japan #germany #thirtythree #percent #drepmark… https://t.co/Z2O9msfTjR",FALSE,0,NA,2018-12-24 08:59:23,TRUE,NA,"1077126582601314304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DrepMark",0,FALSE,FALSE,NA,NA
"150","RT @TrumpUSAmerica: #BREAKINGNEWS: #FED #Banksters STAB #Trump In the Back, SCREW #AMERICA, Crash Markets...

#FederalReserve🕳#economy

#Ec…",FALSE,0,NA,2018-12-24 08:41:55,FALSE,NA,"1077122184462692352",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","bridgewaterbb1",1,TRUE,FALSE,NA,NA
"151","Here's what you missed this weekend: The US government shut down, another top US military official left over a rift… https://t.co/mnZJEpsr3s",FALSE,0,NA,2018-12-24 08:00:15,TRUE,NA,"1077111698115444736",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","themoneynet",0,FALSE,FALSE,NA,NA
"152","RT @Iran__Persia: Signs of a Faltering Regime in Iran 

https://t.co/ZfuFrKCrHV

#Iran #USA #Toyota #Education #Economy #VW #Renault #US #S…",FALSE,0,NA,2018-12-24 05:42:36,FALSE,NA,"1077077059669712901",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Shahrokhshamim",7,TRUE,FALSE,NA,NA
"153","RT @kokoonglobal: Investment more then €1B Amazing land- great future 😎 #entertainment #la #beverlyhills #london #morning #football #pictur…",FALSE,0,NA,2018-12-24 05:03:07,FALSE,NA,"1077067123174895616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Isabje92",8,TRUE,FALSE,NA,NA
"154","RT @chrisoldcorn: Top Stories of #2018

#medium #news #politics #government #tax #economy #finance #business #socialism #capitalism #progre…",FALSE,0,NA,2018-12-24 03:27:00,FALSE,NA,"1077042932228780034",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","chrisoldcorn",2,TRUE,FALSE,NA,NA
"155","RT @chrisoldcorn: Top Stories of #2018

#medium #news #politics #government #tax #economy #finance #business #socialism #capitalism #progre…",FALSE,0,NA,2018-12-24 01:51:38,FALSE,NA,"1077018935592144898",NA,"<a href=""http://www.null-link.com"" rel=""nofollow"">LeftyBotty</a>","LeftyBotty",2,TRUE,FALSE,NA,NA
"156","Top Stories of #2018

#medium #news #politics #government #tax #economy #finance #business #socialism #capitalism… https://t.co/vE0oZJlmx8",FALSE,1,NA,2018-12-24 01:45:02,TRUE,NA,"1077017274735906817",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","chrisoldcorn",2,FALSE,FALSE,NA,NA
"157","just a coincidence 

#Ukraine #Gaza #WTO #NYC #Yemen #May #Brexit #Assange #Israel #MiddleEast #American #London… https://t.co/T5gxiFKOJl",FALSE,0,NA,2018-12-24 00:32:12,TRUE,NA,"1076998944670924800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Flemington455",1,FALSE,FALSE,NA,NA
